Ignition type,Fuel type,Body type,Kilometers,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc,Registration Year,Insurance Validity,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Mileage,Engine,Max Power,Torque,Wheel Size,Seats,car_links,City
0,Petrol,SUV,"20,000",Manual,1,1st Owner,Volkswagen,Volkswagen Taigun,2022,8610,1.0 TSI Topline BSVI,₹ 13.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2022,Third Party insurance,Petrol,5 Seats,"20,000 Kms",,First Owner,999 cc,Manual,2022.0,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,20.08 kmpl,999 CC,113.98bhp,178Nm,17,5,https://www.cardekho.com/used-car-details/used-Volkswagen-Taigun-1.0-Tsi-Topline-Bsvi-cars-Jaipur_87620f05-abac-46ed-a429-64d410443477.htm,Jaipur
0,Petrol,Hatchback,"1,10,000",Manual,3,3rd Owner,Hyundai,Hyundai Getz,2007,1510,GLE,"₹ 60,000 ",,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2007,Third Party insurance,Petrol,5 Seats,"1,10,000 Kms",RJ14,Third Owner,1341 cc,Manual,2007.0,Passenger Side Rear View Mirror,Child Safety Locks,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Low Fuel Warning Light,Cassette Player,Power Steering,Heater,15.3 kmpl,1341 CC,83 PS ,115 Nm ,13,5,https://www.cardekho.com/used-car-details/used-Hyundai-Getz-Gle-cars-Jaipur_166699f7-6216-4f30-a9f3-5a1277886d8c.htm,Jaipur
0,Petrol,Sedan,"40,000",Manual,2,2nd Owner,Maruti,Maruti Swift Dzire,2020,7710,ZXI BSVI,₹ 6.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2020,Third Party insurance,Petrol,5 Seats,"40,000 Kms",RJ23,Second Owner,1197 cc,Manual,2020.0,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,22.41 kmpl,1197 CC,88.50bhp,113Nm,15,5,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Zxi-Bsvi-cars-Jaipur_57d728ad-d45c-47af-8d7f-de212e736055.htm,Jaipur
0,Petrol,Sedan,"1,00,000",Manual,1,1st Owner,Honda,Honda City,2012,1263,S,₹ 3.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2012,Third Party insurance,Petrol,5 Seats,"1,00,000 Kms",RJ14,First Owner,1497 cc,Manual,2012.0,Power Adjustable Exterior Rear View Mirror,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,16.8 kmpl,1497 CC,116.4bhp,146Nm,15,5,https://www.cardekho.com/used-car-details/used-Honda-City-S-cars-Jaipur_8b7413f8-db55-4d63-b006-f114de8d0495.htm,Jaipur
0,Diesel,SUV,"10,000",Manual,1,1st Owner,Mahindra,Mahindra XUV300,2022,8389,W8 Diesel Sunroof BSVI,₹ 13.70 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2022,Third Party insurance,Diesel,5 Seats,"10,000 Kms",RJ07,First Owner,1497 cc,Manual,2022.0,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,20.1 kmpl,1497 CC,115.05bhp,300Nm,16,5,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv300-W8-Diesel-Sunroof-Bsvi-cars-Jaipur_2a480472-8529-4628-852f-f42f0df780cf.htm,Jaipur
0,Petrol,Hatchback,"60,000",Manual,1,1st Owner,Toyota,Toyota Etios Liva,2013,2215,G,₹ 2.95 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2013,Third Party insurance,Petrol,5 Seats,"60,000 Kms",RJ14,First Owner,1197 cc,Manual,2013.0,Speakers Front,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Power Door Locks,Air Conditioner,Power Steering,Heater,Centeral Locking,17.71 kmpl,1197 CC,78.9bhp,104Nm,,5,https://www.cardekho.com/used-car-details/used-Toyota-Etios-Liva-G-cars-Jaipur_3dcf8a9d-6c77-4f19-8489-725c0d65d284.htm,Jaipur
0,Petrol,Hatchback,"50,000",Manual,1,1st Owner,Maruti,Maruti 800,2008,3891,AC Uniq,"₹ 75,000 ",,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2008,Third Party insurance,Petrol,4 Seats,"50,000 Kms",RJ14,First Owner,796 cc,Manual,2008.0,Power Adjustable Exterior Rear View Mirror,Anti Theft Alarm,Rear Seat Headrest,Adjustable Head Lights,Air Conditioner,Low Fuel Warning Light,Halogen Headlamps,Heater,,16.1 kmpl,796 CC,37bhp,59Nm,12,4,https://www.cardekho.com/used-car-details/used-Maruti-800-Ac-Uniq-cars-Jaipur_981dd04b-414d-481f-9b18-1360ec92da19.htm,Jaipur
0,Petrol,Sedan,"1,20,000",Manual,2,2nd Owner,Maruti,Maruti SX4,2007,4256,Vxi BSIII,"₹ 50,000 ",,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2007,Third Party insurance,Petrol,5 Seats,"1,20,000 Kms",HR51,Second Owner,1586 cc,Manual,2007.0,Power Adjustable Exterior Rear View Mirror,Cd Player,Power Windows Front,Power Door Locks,Air Conditioner,Power Steering,Fog Lights Rear,Heater,Centeral Locking,15 kmpl,1586 CC,104.68,145,15,5,https://www.cardekho.com/used-car-details/used-Maruti-Sx4-Vxi-Bsiii-cars-Jaipur_2059dd5b-430d-436f-aa23-3ee8918bfc42.htm,Jaipur
0,Diesel,Hatchback,"70,000",Manual,3,3rd Owner,Volkswagen,Volkswagen Polo,2013,1953,Diesel Comfortline 1.2L,₹ 2.40 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2013,Third Party insurance,Diesel,5 Seats,"70,000 Kms",RJ20,Third Owner,1199 cc,Manual,2013.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,22.07 kmpl,1199 CC,73.9bhp,180Nm,15,5,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-Diesel-Comfortline-1.2l-cars-Jaipur_44175615-8bb0-474d-9c59-2e7f374c1388.htm,Jaipur
0,Diesel,Sedan,"1,00,000",Manual,4,4th Owner,Honda,Honda Amaze,2016,6414,E Diesel BSIV,₹ 3.20 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2016,Third Party insurance,Diesel,5 Seats,"1,00,000 Kms",RJ14,Fourth Owner,1498 cc,Manual,2016.0,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,,27.4 kmpl,1498 CC,98.63bhp,200Nm,,5,https://www.cardekho.com/used-car-details/used-Honda-Amaze-E-Diesel-Bsiv-cars-Jaipur_a7cc1c50-4566-4094-a77f-8ecfff129f47.htm,Jaipur
0,Petrol,Sedan,"67,896",Automatic,1,1st Owner,Skoda,Skoda Octavia,2019,6121,1.8 TSI AT L K,₹ 15 Lakh,₹ 15.81 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,May 2019,Third Party insurance,Petrol,5 Seats,"67,896 Kms",RJ45,First Owner,1798 cc,Automatic,2019.0,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,15.1 kmpl,1798 CC,178bhp,250Nm,16,5,https://www.cardekho.com/buy-used-car-details/used-Skoda-Octavia-1.8-Tsi-At-L-K-cars-Jaipur_e62a6e35-3c99-4472-a605-26481e246798.htm,Jaipur
0,Petrol,SUV,"9,862",Manual,2,2nd Owner,Renault,Renault Kiger,2021,8358,RXZ Turbo,₹ 7.45 Lakh,₹ 8.67 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2021,Third Party,Petrol,5 Seats,"9,862 Kms",RJ18,Second Owner,999 cc,Manual,2021.0,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,20.5 kmpl,999 CC,98.63bhp,160Nm,16,5,https://www.cardekho.com/buy-used-car-details/used-Renault-Kiger-Rxz-Turbo-cars-Jaipur_97bf170d-1d3d-4e95-a0e8-72b4e690db99.htm,Jaipur
0,Petrol,Hatchback,"40,000",Manual,1,1st Owner,Renault,Renault KWID,2017,5983,1.0 RXT 02 Anniversary Edition,₹ 2.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2017,Third Party insurance,Petrol,5 Seats,"40,000 Kms",RJ41,First Owner,999 cc,Manual,2017.0,Speakers Front,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Power Door Locks,Air Conditioner,Power Steering,Heater,Centeral Locking,23.01 kmpl,999 CC,67bhp,91Nm,,5,https://www.cardekho.com/used-car-details/used-Renault-Kwid-1.0-Rxt-02-Anniversary-Edition-cars-Jaipur_5733dec2-0efb-458f-a4e1-dcefaaefc7fe.htm,Jaipur
0,Petrol,Hatchback,"37,478",Manual,1,1st Owner,Renault,Renault KWID,2019,7428,RXL,₹ 3.32 Lakh,₹ 3.43 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,May 2019,Third Party insurance,Petrol,5 Seats,"37,478 Kms",RJ45,First Owner,799 cc,Manual,2019.0,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Low Fuel Warning Light,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,,22.25 kmpl,799 CC,53.26bhp,72Nm,,5,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-Rxl-cars-Jaipur_fc1fffb5-cb6c-47d3-b333-07da4a8fd291.htm,Jaipur
0,Cng,Hatchback,"32,972",Manual,1,1st Owner,Maruti,Maruti Alto 800,2021,7416,LXI S-CNG,₹ 4.15 Lakh,₹ 4.83 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Feb 2021,Third Party insurance,CNG,4 Seats,"32,972 Kms",RJ02,First Owner,796 cc,Manual,2021.0,Child Safety Locks,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,,31.59 km/kg,796 CC,40.36bhp,60Nm,,4,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Lxi-S-cng-cars-Jaipur_21a3e1ab-e678-48c6-9f51-7da5c836fe84.htm,Jaipur
0,Cng,Minivans,"30,000",Manual,1,1st Owner,Maruti,Maruti Eeco,2022,7706,CNG 5 Seater AC,₹ 6.55 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2022,Third Party insurance,CNG,5 Seats,"30,000 Kms",RJ16,First Owner,1196 cc,Manual,2022.0,Child Safety Locks,Rear Seat Headrest,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Accessory Power Outlet,Anti Lock Braking System,Heater,,20.88 km/kg,1196 CC,61.68bhp,85Nm,,5,https://www.cardekho.com/used-car-details/used-Maruti-Eeco-Cng-5-Seater-Ac-cars-Jaipur_7fe65eb8-e4b9-40ea-ad64-541a055b2aa9.htm,Jaipur
0,Petrol,Hatchback,"3,120",Automatic,1,1st Owner,Maruti,Maruti Swift,2022,8381,VXI AMT BSVI,₹ 7.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2022,Comprehensive,Petrol,5 Seats,"3,120 Kms",RJ45,First Owner,1197 cc,Automatic,2022.0,Power Adjustable Exterior Rear View Mirror,Brake Assist,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,22.56 kmpl,1197 CC,88.50bhp,113Nm,,5,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vxi-Amt-Bsvi-cars-Jaipur_7713bedb-97e3-41bb-b553-3746740ac91b.htm,Jaipur
0,Petrol,Sedan,"20,972",Manual,1,1st Owner,Volkswagen,Volkswagen Vento,2022,7793,1.0 TSI Highline,₹ 10.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2022,Comprehensive,Petrol,5 Seats,"20,972 Kms",RJ19,First Owner,999 cc,Manual,2022.0,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,17.69 kmpl,999 CC,108.62bhp,175Nm,15,5,https://www.cardekho.com/used-car-details/used-Volkswagen-Vento-1.0-Tsi-Highline-cars-Jaipur_b5693835-fa61-4222-9068-0950b0009a11.htm,Jaipur
0,Petrol,Hatchback,"60,000",Manual,1,1st Owner,Volkswagen,Volkswagen Polo,2018,6298,1.0 MPI Trendline,₹ 4.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2018,Third Party insurance,Petrol,5 Seats,"60,000 Kms",,First Owner,999 cc,Manual,2018.0,Adjustable Head Lights,Air Conditioner,Radio,Air Quality Control,Power Steering,Fog Lights Rear,Anti Lock Braking System,Heater,Centeral Locking,18.78 kmpl,999 CC,75bhp,95Nm,,5,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-1.0-Mpi-Trendline-cars-Jaipur_67506602-5a0c-444b-9bff-5f02315c738a.htm,Jaipur
0,Diesel,Sedan,"1,20,000",Manual,1,1st Owner,Hyundai,Hyundai Verna,2012,1831,1.4 CRDi,₹ 3.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2012,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",RJ05,First Owner,1396 cc,Manual,2012.0,Power Adjustable Exterior Rear View Mirror,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,24.8 kmpl,1396 CC,88.7bhp,219.7Nm,15,5,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-1.4-Crdi-cars-Jaipur_894de6cd-f953-4fa8-9943-fb1c6dc3a6ad.htm,Jaipur
0,Petrol,SUV,"20,000",Automatic,1,1st Owner,Jeep,Jeep Compass,2018,5934,1.4 Limited,₹ 14 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2018,Third Party insurance,Petrol,5 Seats,"20,000 Kms",RJ14,First Owner,1368 cc,Automatic,2018.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,16 kmpl,1368 CC,160bhp,250Nm,17,5,https://www.cardekho.com/used-car-details/used-Jeep-Compass-1.4-Limited-cars-Jaipur_ce061680-4d2a-4f6f-9300-13dbf4e43af6.htm,Jaipur
0,Petrol,Hatchback,"70,000",Manual,2,2nd Owner,Hyundai,Hyundai EON,2013,1504,D Lite Plus,₹ 1.45 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2013,Third Party insurance,Petrol,5 Seats,"70,000 Kms",,Second Owner,814 cc,Manual,2013.0,Remote Trunk Opener,Child Safety Locks,Day Night Rear View Mirror,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Power Steering,Heater,,21.1 kmpl,814 CC,55.2bhp,74.5Nm,,5,https://www.cardekho.com/used-car-details/used-Hyundai-Eon-D-Lite-Plus-cars-Jaipur_f4fc2d29-1c8c-4651-b32b-564641d3877a.htm,Jaipur
0,Petrol,Sedan,"80,000",Manual,3,3rd Owner,Maruti,Maruti Swift Dzire,2012,4237,LXI,₹ 2.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2012,Third Party insurance,Petrol,5 Seats,"80,000 Kms",RJ02,Third Owner,1197 cc,Manual,2012.0,Remote Trunk Opener,Child Safety Locks,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Power Door Locks,Air Conditioner,Power Steering,Heater,,19.1 kmpl,1197 CC,85.8bhp,114Nm,14,5,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Lxi-cars-Jaipur_8543b490-6bc9-410b-9854-39bc4eddb2c6.htm,Jaipur
0,Petrol,SUV,"38,323",Automatic,1,1st Owner,Tata,Tata Nexon,2021,7405,XZA Plus DualTone Roof AMT,₹ 10.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2021,Comprehensive,Petrol,5 Seats,"38,323 Kms",RJ45,First Owner,1199 cc,Automatic,2021.0,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,16.35 kmpl,1199 CC,118.36bhp,170nm,16,5,https://www.cardekho.com/used-car-details/used-Tata-Nexon-Xza-Plus-Dualtone-Roof-Amt-cars-Jaipur_cb8dd112-e9f2-4e3f-9ab1-91fd77fab3eb.htm,Jaipur
0,Petrol,Sedan,"1,20,000",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2020,7709,VXI BSVI,₹ 5 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2020,Third Party insurance,Petrol,5 Seats,"1,20,000 Kms",RJ05,First Owner,1197 cc,Manual,2020.0,Power Adjustable Exterior Rear View Mirror,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,22.41 kmpl,1197 CC,88.50bhp,113Nm,,5,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Vxi-Bsvi-cars-Jaipur_15cc70b9-e53a-471e-9827-a3452dd1d624.htm,Jaipur
0,Petrol,Hatchback,"40,000",Manual,1,1st Owner,Renault,Renault KWID,2019,5096,RXT Optional,₹ 3 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2019,Third Party insurance,Petrol,5 Seats,"40,000 Kms",RJ45,First Owner,799 cc,Manual,2019.0,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,25.17 kmpl,799 CC,53.3bhp,72Nm,,5,https://www.cardekho.com/used-car-details/used-Renault-Kwid-Rxt-Optional-cars-Jaipur_f8fdbbd9-66eb-40c8-806a-da255ddea478.htm,Jaipur
0,Petrol,Sedan,"50,000",Automatic,1,1st Owner,Skoda,Skoda Superb,2020,7803,Laurin & klement BSVI,₹ 30 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2020,Third Party insurance,Petrol,5 Seats,"50,000 Kms",RJ45,First Owner,1984 cc,Automatic,2020.0,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,15.1 kmpl,1984 CC,187.74bhp,320Nm,17,5,https://www.cardekho.com/used-car-details/used-Skoda-Superb-Laurin-&-Klement-Bsvi-cars-Jaipur_a946eb71-0012-4b6a-a9f8-ed2a3f6a09a2.htm,Jaipur
0,Diesel,SUV,"60,000",Manual,1,1st Owner,Mahindra,Mahindra XUV300,2019,6798,W8 Diesel BSIV,₹ 10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2019,Third Party insurance,Diesel,5 Seats,"60,000 Kms",,First Owner,1497 cc,Manual,2019.0,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,20 kmpl,1497 CC,115bhp,300Nm,17,5,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv300-W8-Diesel-Bsiv-cars-Jaipur_4e06389f-df41-448e-be7f-6fb7517c20e2.htm,Jaipur
0,Diesel,SUV,"90,000",Automatic,1,1st Owner,Hyundai,Hyundai Santa Fe,2014,1673,2WD AT,₹ 7.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2014,Third Party insurance,Diesel,7 Seats,"90,000 Kms",,First Owner,2199 cc,Automatic,2014.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,13.01 kmpl,2199 CC,194.3bhp,436.39Nm,18,7,https://www.cardekho.com/used-car-details/used-Hyundai-Santa-Fe-2wd-At-cars-Jaipur_ddce10a1-87d7-48da-ae2b-7cba552b3633.htm,Jaipur
0,Petrol,Hatchback,"72,842",Automatic,1,1st Owner,Hyundai,Hyundai Grand i10,2016,1544,AT Asta,₹ 4.60 Lakh,₹ 4.88 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Apr 2016,Zero Dep,Petrol,5 Seats,"72,842 Kms",RJ14,First Owner,1197 cc,Automatic,2016.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Power Door Locks,Air Conditioner,Power Steering,Heater,Centeral Locking,18.9 kmpl,1197 CC,82bhp,114Nm,14,5,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-At-Asta-cars-Jaipur_c6173365-748f-4f76-a9ad-bc64e7093c07.htm,Jaipur
0,Petrol,Hatchback,"16,338",Manual,2,2nd Owner,Maruti,Maruti Wagon R,2018,4310,VXI BS IV,₹ 4.30 Lakh,₹ 4.55 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Feb 2018,Third Party insurance,Petrol,5 Seats,"16,338 Kms",RJ29,Second Owner,998 cc,Manual,2018.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Power Door Locks,Air Conditioner,Power Steering,Heater,Centeral Locking,20.51 kmpl,998 CC,67.04bhp,90Nm,,5,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Vxi-Bs-Iv-cars-Jaipur_f6008163-3f69-4bed-adb4-fba346813664.htm,Jaipur
0,Diesel,SUV,"49,017",Manual,1,1st Owner,Kia,Kia Seltos,2020,7118,HTX Plus Diesel,₹ 15.25 Lakh,₹ 15.75 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Mar 2020,Comprehensive,Diesel,5 Seats,"49,017 Kms",RJ45,First Owner,1493 cc,Manual,2020.0,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,20.8 kmpl,1493 CC,113.43bhp,250nm,17,5,https://www.cardekho.com/buy-used-car-details/used-Kia-Seltos-Htx-Plus-Diesel-cars-Jaipur_e5a9d5ad-791d-4f8b-a8c7-90cf7f50c32f.htm,Jaipur
0,Lpg,Hatchback,"80,000",Manual,2,2nd Owner,Maruti,Maruti Wagon R,2010,4305,LXI DUO BSIII,₹ 1.40 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2010,Third Party insurance,LPG,5 Seats,"80,000 Kms",RJ04,Second Owner,1061 cc,Manual,2010.0,Remote Trunk Opener,Child Safety Locks,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Power Steering,Heater,Centeral Locking,,17.3 kmpl,1061 CC,57.5,7.8,13,5,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Lxi-Duo-Bsiii-cars-Jaipur_2c1a48ac-3218-4509-ae2b-7b0ee75be74a.htm,Jaipur
0,Petrol,Hatchback,"30,000",Manual,3,3rd Owner,Tata,Tata Nano,2011,2796,Lx,"₹ 55,000 ",,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2011,Third Party insurance,Petrol,4 Seats,"30,000 Kms",RJ14,Third Owner,624 cc,Manual,2011.0,Cd Player,Power Windows Front,Fog Lights Front,Power Windows Rear,Air Conditioner,Fog Lights Rear,Anti Lock Braking System,Heater,Centeral Locking,26 kmpl,624 CC,35 bhp,4.8 kgm,12,4,https://www.cardekho.com/used-car-details/used-Tata-Nano-Lx-cars-Jaipur_8110be2b-f441-43fb-94ed-a8e5aa9d22b6.htm,Jaipur
