,FuelType,BodyType,Kilometers,Transmission,OwnerNo,Oem,Model,ModelYear,CentralVariantId,VariantName,Registration Year,InsuranceValidity,RTO,EngineDisplacement,Mileage,MaxPower,Torque,Seats,WheelSize,City,Price
3919,Petrol,SUV,17000.0,Automatic,1,Jeep,Jeep Compass,2021,8323,1.4 Anniversary Edition DCT 2021-2022,2021.0,Third Party insurance,DL13,1368.0,14.1,160.77,250.0,5.0,R18,Delhi,2375000.0
3920,Petrol,Sedan,79982.0,Manual,1,Maruti,Maruti Ciaz,2018,6549,Sigma BSIV,2018.0,Third Party insurance,HR26,1462.0,21.56,103.25,138.0,5.0,16,Delhi,720000.0
3921,Petrol,Sedan,67047.0,Automatic,1,Honda,Honda City,2017,1217,i VTEC CVT VX,2017.0,Zero Dep,HR26,1497.0,18.0,117.3,145.0,5.0,15,Delhi,846000.0
3922,Diesel,Sedan,50000.0,Manual,1,Volkswagen,Volkswagen Jetta,2012,1912,2.0L TDI Trendline,2012.0,Third Party insurance,DL3C,1968.0,19.33,138.1,320.0,5.0,16,Delhi,500000.0
3923,Petrol,Hatchback,85782.0,Manual,1,Maruti,Maruti Baleno,2017,3962,1.2 Delta,2017.0,Zero Dep,UP14,1197.0,21.4,83.1,115.0,5.0,16,Delhi,471000.0
3924,Petrol,Hatchback,99547.0,Manual,1,Maruti,Maruti Baleno,2016,3962,1.2 Delta,2016.0,Zero Dep,DL9C,1197.0,21.4,83.1,115.0,5.0,16,Delhi,446000.0
3925,Petrol,Hatchback,30000.0,Automatic,1,Renault,Renault KWID,2018,5657,Climber 1.0 AMT,2018.0,Comprehensive,DL1C,999.0,24.04,67.0,91.0,5.0,16,Delhi,365000.0
3926,Petrol,Hatchback,69455.0,Manual,1,Maruti,Maruti Celerio,2017,10356,VXI,2017.0,Zero Dep,HR16,998.0,25.24,65.71,89.0,5.0,16,Delhi,354000.0
3927,Petrol,SUV,14000.0,Automatic,1,Volkswagen,Volkswagen Taigun,2022,10264,1.5 GT Plus Edge Matte DSG,2022.0,Comprehensive,HP05,1498.0,17.88,147.51,250.0,5.0,17,Delhi,1650000.0
3928,Petrol,SUV,40738.0,Automatic,1,Ford,Ford Ecosport,2019,6088,1.5 Petrol Titanium Plus AT BSIV,2019.0,Zero Dep,DL10,1497.0,14.8,121.36,150.0,5.0,16,Delhi,878000.0
3929,Petrol,Sedan,76000.0,Automatic,1,Mercedes-Benz,Mercedes-Benz C-Class,2015,4696,200 Kompressor,2015.0,Comprehensive,DL8C,1796.0,11.7,178.0,24.5,5.0,16,Delhi,1910000.0
3930,Petrol,Hatchback,30000.0,Manual,1,Maruti,Maruti Swift,2020,7083,LXI,2020.0,Third Party insurance,DL9C,1197.0,21.21,81.8,113.0,5.0,16,Delhi,525000.0
3931,Diesel,SUV,50000.0,Manual,1,Ford,Ford Ecosport,2020,6094,1.5 Diesel Titanium Plus BSIV,2020.0,Third Party insurance,WB02,1498.0,23.0,98.96,205.0,5.0,16,Delhi,830000.0
3932,Petrol,Sedan,90000.0,Manual,2,Nissan,Nissan Sunny,2012,3349,XL,2012.0,Third Party insurance,WB02,1498.0,16.95,97.7,134.0,5.0,14,Delhi,200000.0
3933,Petrol,Sedan,10700.0,Automatic,1,Honda,Honda City,2022,7899,V CVT,2022.0,Third Party insurance,WB02,1498.0,18.3,119.35,145.0,5.0,15,Delhi,1345000.0
3934,Petrol,Sedan,10000.0,Automatic,1,Honda,Honda City,2022,7899,V CVT,2022.0,Third Party insurance,WB02,1498.0,18.3,119.35,145.0,5.0,15,Delhi,1345000.0
3935,Petrol,Hatchback,80000.0,Manual,2,Maruti,Maruti Wagon R,2017,4309,LXI BS IV,2017.0,Third Party insurance,HR29,998.0,20.51,67.04,90.0,5.0,16,Delhi,350000.0
3936,Diesel,SUV,36000.0,Automatic,1,Audi,Audi Q7,2018,134,45 TDI Quattro Technology,2018.0,Comprehensive,DL02,2967.0,14.75,245.0,600.0,7.0,19,Delhi,5495000.0
3937,Diesel,SUV,70000.0,Automatic,1,Ford,Ford Endeavour,2018,916,3.2 Titanium AT 4X4,2018.0,Third Party insurance,WB02,3198.0,10.91,197.0,470.0,7.0,18,Delhi,2300000.0
3938,Diesel,SUV,60000.0,Automatic,1,Toyota,Toyota Fortuner,2015,2252,4x2 AT,2015.0,Comprehensive,DL03,2982.0,12.55,168.5,360.0,7.0,17,Delhi,1600000.0
3939,Petrol,Sedan,34000.0,Automatic,1,Mercedes-Benz,Mercedes-Benz CLA,2018,5518,200 CGI Sport,2018.0,Comprehensive,HR26,1991.0,15.04,183.0,300.0,5.0,17,Delhi,2890000.0
3940,Petrol,Sedan,48430.0,Manual,1,Honda,Honda City,2016,1216,i VTEC VX,2016.0,Zero Dep,DL1C,1497.0,17.8,117.3,145.0,5.0,15,Delhi,746000.0
3941,Diesel,SUV,93671.0,Manual,1,Ford,Ford Ecosport,2018,6093,1.5 Diesel Titanium BSIV,2018.0,Zero Dep,HR72,1498.0,23.0,98.96,205.0,5.0,16,Delhi,639000.0
3942,Diesel,SUV,100000.0,Automatic,2,Toyota,Toyota Fortuner,2015,2255,4x2 AT TRD Sportivo,2015.0,Third Party insurance,HR26,2982.0,12.55,168.7,360.0,7.0,17,Delhi,1449000.0
3943,Petrol,Sedan,108665.0,Automatic,2,Maruti,Maruti Ciaz,2018,6554,Zeta Automatic BSIV,2018.0,Third Party insurance,HR26,1462.0,20.28,103.25,138.0,5.0,15,Delhi,736000.0
3944,Cng,Hatchback,17447.0,Manual,1,Tata,Tata Tiago,2022,8725,XZ Plus CNG BSVI,2022.0,Comprehensive,HR29,1199.0,26.49,72.0,95.0,5.0,16,Delhi,749000.0
3945,Diesel,SUV,19000.0,Manual,1,Mahindra,Mahindra XUV700,2022,8639,AX7 Diesel Luxury Pack BSVI,2022.0,Zero Dep,DL09,2198.0,19.23134427244582,182.38,420.0,7.0,18,Delhi,2750000.0
3946,Diesel,SUV,100579.0,Manual,2,Renault,Renault Duster,2019,7021,RXZ 110PS BSIV,2019.0,Zero Dep,DL7C,1461.0,19.87,108.5,245.0,5.0,16,Delhi,693000.0
3947,Petrol,Hatchback,80000.0,Automatic,1,Nissan,Nissan Micra,2013,3288,AT,2013.0,Third Party insurance,WB02,1198.0,19.34,76.0,104.0,5.0,15,Delhi,275000.0
3948,Petrol,Hatchback,65039.0,Manual,1,Hyundai,Hyundai Santro,2019,6668,Asta BSIV,2019.0,Zero Dep,HR26,1086.0,20.3,68.0,99.0,5.0,16,Delhi,475000.0
3949,Diesel,SUV,60000.0,Automatic,1,Ford,Ford Endeavour,2017,916,3.2 Titanium AT 4X4,2017.0,Comprehensive,HR26,3198.0,10.91,197.0,470.0,7.0,18,Delhi,2300000.0
3950,Petrol,Hatchback,50000.0,Manual,4,Hyundai,Hyundai i10,2010,1587,Magna 1.1,2010.0,Third Party insurance,WB02,1086.0,19.81,68.05,99.04,5.0,16,Delhi,150000.0
3951,Petrol,Sedan,65000.0,Automatic,1,Honda,Honda City,2015,1217,i VTEC CVT VX,2015.0,Comprehensive,DL12,1497.0,18.0,117.3,145.0,5.0,15,Delhi,665000.0
3952,Petrol,Hatchback,84000.0,Manual,3,Hyundai,Hyundai i20,2011,1642,1.2 Sportz,2011.0,Comprehensive,DL12,1197.0,17.0,80.0,11.4,5.0,14,Delhi,225000.0
3953,Petrol,SUV,35000.0,Automatic,1,Toyota,Toyota Fortuner,2021,7614,2.7 2WD AT,2021.0,Zero Dep,DL03,2694.0,10.26,163.7,245.0,7.0,17,Delhi,3500000.0
3954,Diesel,SUV,80000.0,Manual,1,Maruti,Maruti Vitara Brezza,2018,4300,ZDi Plus,2018.0,Third Party insurance,WB02,1248.0,24.3,88.5,200.0,5.0,16,Delhi,850000.0
3955,Petrol,SUV,16500.0,Manual,1,Toyota,Toyota Hyryder,2023,9360,V AWD BSVI,2023.0,Comprehensive,DL1C,1462.0,19.39,101.64,136.8,5.0,17,Delhi,1985000.0
3956,Diesel,SUV,40000.0,Manual,2,Toyota,Toyota Fortuner,2019,5503,2.8 2WD MT BSIV,2019.0,Third Party insurance,WB02,2755.0,14.24,174.5,420.0,7.0,17,Delhi,3100000.0
3957,Petrol,Sedan,50500.0,Manual,1,Honda,Honda City,2016,1215,i VTEC V,2016.0,Third Party insurance,DL9C,1497.0,17.8,117.3,145.0,5.0,15,Delhi,550000.0
3958,Petrol,Sedan,90000.0,Manual,2,Tata,Tata Zest,2016,3012,Revotron 1.2T XMS,2016.0,Third Party insurance,DL12,1193.0,17.57,88.7,140.0,5.0,16,Delhi,285000.0
3959,Petrol,Sedan,80000.0,Automatic,2,Honda,Honda City,2010,1254,1.5 S AT,2010.0,Third Party insurance,DL4C,1497.0,16.8,118.0,146.0,5.0,15,Delhi,300000.0
3960,Petrol,Hatchback,40462.0,Manual,2,Hyundai,Hyundai Santro Xing,2011,1709,GL,2011.0,Comprehensive,DL10,1086.0,19.23134427244582,62.0,96.1,5.0,13,Delhi,185000.0
3961,Petrol,Hatchback,40000.0,Manual,1,Maruti,Maruti Swift,2018,6323,LXI 2018,2018.0,Comprehensive,HR26,1197.0,22.0,81.8,113.0,5.0,16,Delhi,525000.0
3962,Diesel,Sedan,150000.0,Manual,1,Maruti,Maruti Swift Dzire,2013,4242,VDI,2013.0,Third Party insurance,HR29,1248.0,23.4,74.0,190.0,5.0,14,Delhi,375000.0
3963,Petrol,Sedan,47761.0,Manual,1,Hyundai,Hyundai Verna,2020,7729,SX,2020.0,Comprehensive,UP14,1497.0,17.7,113.18,143.8,5.0,16,Delhi,1012000.0
3964,Diesel,SUV,80488.0,Manual,1,Hyundai,Hyundai Creta,2020,7698,SX Diesel BSVI,2020.0,Third Party insurance,HR13,1493.0,19.23134427244582,113.45,250.0,5.0,17,Delhi,1350000.0
3965,Cng,Hatchback,70000.0,Manual,1,Maruti,Maruti S-Presso,2020,7489,VXI CNG 2019-2020,2020.0,Third Party insurance,HR87,998.0,31.2,58.33,78.0,4.0,16,Delhi,400000.0
3966,Diesel,SUV,17204.0,Manual,1,Tata,Tata New Safari,2022,8306,XT Plus BSVI,2022.0,Comprehensive,DL09,1956.0,16.14,167.67,350.0,7.0,18,Delhi,1930000.0
3967,Petrol,Hatchback,66000.0,Automatic,1,Hyundai,Hyundai Grand i10,2017,5606,1.2 Kappa Sportz Option AT,2017.0,Comprehensive,DL4C,1197.0,18.9,81.86,113.75,5.0,14,Delhi,525000.0
3968,Petrol,Hatchback,41900.0,Manual,1,Renault,Renault KWID,2019,5096,RXT Optional,2020.0,Comprehensive,HR51,799.0,25.17,53.3,72.0,5.0,16,Delhi,425000.0
3969,Petrol,Hatchback,45000.0,Manual,1,Hyundai,Hyundai Grand i10,2019,7716,Sportz,2019.0,Comprehensive,UP14,1197.0,18.9,81.86,113.75,5.0,16,Delhi,525000.0
3970,Petrol,Hatchback,52000.0,Manual,1,Volkswagen,Volkswagen Polo,2013,1973,1.2 MPI Highline,2013.0,Comprehensive,DL10,1198.0,16.47,74.0,110.0,5.0,15,Delhi,375000.0
3971,Diesel,SUV,40000.0,Automatic,1,Hyundai,Hyundai Alcazar,2021,8702,Signature 7-Seater Diesel AT,2021.0,Third Party insurance,DL3C,1493.0,18.1,113.42,250.0,7.0,18,Delhi,2100000.0
3972,Petrol,Sedan,64000.0,Manual,1,Honda,Honda Amaze,2015,1168,S i-Vtech,2015.0,Comprehensive,DL9C,1198.0,18.0,86.7,109.0,5.0,16,Delhi,410000.0
3973,Cng,SUV,76500.0,Manual,1,Mahindra,Mahindra KUV 100 NXT,2018,6922,Trip,2018.0,Third Party insurance,DL10,1198.0,18.15,82.0,115.0,6.0,16,Delhi,435000.0
3974,Petrol,Sedan,48000.0,Manual,1,Honda,Honda City,2016,1215,i VTEC V,2016.0,Third Party insurance,DL2C,1497.0,17.8,117.3,145.0,5.0,15,Delhi,645000.0
3975,Petrol,SUV,42000.0,Automatic,1,Tata,Tata Nexon,2019,6499,1.2 Revotron XMA,2019.0,Comprehensive,HR26,1198.0,17.0,108.5,170.0,5.0,16,Delhi,775000.0
3976,Petrol,SUV,50000.0,Manual,2,Renault,Renault Duster,2014,5064,Petrol RxL,2014.0,Comprehensive,DL08,1598.0,13.24,102.57,145.0,5.0,16,Delhi,375000.0
3977,Petrol,SUV,55000.0,Manual,2,Ford,Ford Ecosport,2017,7350,1.5 Petrol Titanium,2017.0,Comprehensive,DL12,1496.0,15.9,120.69,149.0,5.0,R16,Delhi,650000.0
3978,Petrol,Sedan,90000.0,Manual,2,Volkswagen,Volkswagen Vento,2010,2008,Petrol Highline,2010.0,Third Party insurance,WB02,1598.0,15.04,103.6,153.0,5.0,15,Delhi,205000.0
3979,Petrol,Sedan,72000.0,Automatic,1,Mercedes-Benz,Mercedes-Benz E-Class,2015,4624,E 200 CGI,2015.0,Comprehensive,DL1C,1991.0,12.0,181.03,300.0,5.0,17,Delhi,2390000.0
3980,Petrol,SUV,33091.0,Manual,2,Mahindra,Mahindra KUV 100,2018,3556,mFALCON G80 K8,2018.0,Zero Dep,UP21,1198.0,18.15,82.0,115.0,6.0,14,Delhi,529000.0
3981,Petrol,Hatchback,40838.0,Manual,1,Renault,Renault KWID,2018,7428,RXL,2018.0,Third Party insurance,DL8C,799.0,22.25,53.26,72.0,5.0,16,Delhi,300000.0
3982,Petrol,Sedan,56000.0,Automatic,1,Mercedes-Benz,Mercedes-Benz C-Class,2015,4673,C 200 CGI Avantgarde,2015.0,Comprehensive,DL11,1796.0,11.74,186.0,285.0,5.0,17,Delhi,2400000.0
3983,Diesel,MUV,71914.0,Manual,1,Toyota,Toyota Innova Crysta,2018,9610,2.4 VX 7 STR,2018.0,Comprehensive,DL14,2393.0,19.23134427244582,147.51,343.0,7.0,16,Delhi,1678000.0
3984,Petrol,Hatchback,67043.0,Manual,1,Maruti,Maruti Swift,2017,10403,VXI,2017.0,Comprehensive,HR26,1197.0,22.38,88.5,113.0,5.0,16,Delhi,499000.0
3985,Petrol,SUV,18000.0,Automatic,1,Mini,Mini Cooper Countryman,2021,8394,Cooper S,2021.0,Comprehensive,PB10,1998.0,14.34,189.08,280.0,5.0,17,Delhi,3275000.0
3986,Petrol,Sedan,100010.0,Manual,1,Toyota,Toyota Etios,2011,2185,VX,2012.0,Comprehensive,DL10,1496.0,17.6,88.7,132.0,5.0,15,Delhi,207000.0
3987,Petrol,Hatchback,70000.0,Automatic,2,Maruti,Maruti Celerio,2016,3982,VXI AT,2016.0,Third Party insurance,WB02,998.0,23.1,67.04,90.0,5.0,16,Delhi,390000.0
3988,Petrol,Sedan,56857.0,Manual,1,Honda,Honda City,2015,1280,i VTEC VX,2015.0,Comprehensive,HR26,1497.0,17.4,117.3,145.0,5.0,15,Delhi,603000.0
3989,Petrol,Sedan,120000.0,Automatic,1,Toyota,Toyota Camry,2014,2123,Hybrid,2014.0,Third Party insurance,HR26,2494.0,19.16,158.2,213.0,5.0,17,Delhi,1400000.0
3990,Diesel,SUV,92000.0,Automatic,1,Mercedes-Benz,Mercedes-Benz GL-Class,2015,4634,350 CDI Blue Efficiency,2015.0,Third Party insurance,HR26,2987.0,11.3,254.8,619.0,7.0,19,Delhi,3150000.0
3991,Diesel,Sedan,45000.0,Automatic,1,Mercedes-Benz,Mercedes-Benz E-Class,2019,7579,Exclusive E 220d,2019.0,Comprehensive,UP16,1950.0,16.1,191.7,400.0,5.0,17,Delhi,5000000.0
3992,Diesel,MUV,68000.0,Automatic,1,Toyota,Toyota Innova Crysta,2019,2409,2.8 GX AT 8S BSIV,2019.0,Zero Dep,DL10,2755.0,11.36,171.5,360.0,8.0,16,Delhi,1725000.0
3993,Petrol,SUV,36000.0,Automatic,1,Mercedes-Benz,Mercedes-Benz GLC,2020,6837,200,2020.0,Comprehensive,DL01,1991.0,12.74,197.0,320.0,5.0,19,Delhi,5240000.0
3994,Petrol,Sedan,67000.0,Automatic,2,BMW,BMW 7 Series,2012,310,740Li,2012.0,Comprehensive,HR26,2979.0,8.45,321.0,450.0,5.0,18,Delhi,1600000.0
3995,Petrol,Sedan,37000.0,Manual,1,Toyota,Toyota Corolla Altis,2017,2144,GL MT,2017.0,Comprehensive,HR26,1798.0,14.28,138.03,173.0,5.0,16,Delhi,1250000.0
3996,Petrol,SUV,9150.0,Automatic,1,MG,MG Hector Plus,2021,8344,Sharp CVT,2021.0,Comprehensive,DL2C,1451.0,16.56,141.0,250.0,6.0,18,Delhi,1925000.0
3997,Diesel,Hatchback,100000.0,Manual,3,Hyundai,Hyundai i20,2012,1638,1.4 CRDi Sportz,2012.0,Third Party insurance,UK15,1396.0,23.0,90.0,22.4,5.0,14,Delhi,250000.0
3998,Petrol,Sedan,10000.0,Automatic,1,Honda,Honda Amaze,2022,8557,VX CVT BSVI,2022.0,Third Party insurance,DL4C,1199.0,18.3,88.5,110.0,5.0,15,Delhi,935000.0
3999,Cng,MUV,116059.0,Manual,1,Maruti,Maruti Ertiga,2013,8957,VXI CNG,2013.0,Third Party insurance,DL9C,1462.0,26.11,86.63,121.5,7.0,16,Delhi,551000.0
4000,Petrol,Hatchback,18254.0,Manual,1,Maruti,Maruti Ignis,2022,7584,Sigma BSVI,2022.0,Comprehensive,UP14,1197.0,20.89,81.8,113.0,5.0,16,Delhi,506000.0
4001,Diesel,SUV,61200.0,Automatic,1,Land Rover,Land Rover Range Rover Sport,2016,4908,HSE,2016.0,Comprehensive,UK15,2993.0,12.65,255.0,600.0,5.0,20,Delhi,6300000.0
4002,Petrol,Sedan,108133.0,Manual,1,Honda,Honda Amaze,2016,1165,SX i-VTEC,2017.0,Zero Dep,HR51,1198.0,18.0,86.7,109.0,5.0,16,Delhi,422000.0
4003,Petrol,MUV,66198.0,Manual,1,Maruti,Maruti Ertiga,2014,8960,VXI,2014.0,Comprehensive,HR26,1462.0,20.51,101.65,136.8,7.0,16,Delhi,631000.0
4004,Petrol,Hatchback,49000.0,Manual,1,Maruti,Maruti Baleno,2017,6776,Alpha,2017.0,Third Party insurance,DL8C,1197.0,21.01,81.8,113.0,5.0,R16,Delhi,590000.0
4005,Petrol,Hatchback,89733.0,Automatic,1,Hyundai,Hyundai Grand i10,2017,5606,1.2 Kappa Sportz Option AT,2017.0,Zero Dep,HR26,1197.0,18.9,81.86,113.75,5.0,14,Delhi,499000.0
4006,Petrol,Hatchback,20000.0,Automatic,1,Maruti,Maruti Swift,2022,8381,VXI AMT BSVI,2022.0,Third Party insurance,WB02,1197.0,22.56,88.5,113.0,5.0,16,Delhi,785000.0
4007,Diesel,Hatchback,90360.0,Manual,2,Hyundai,Hyundai i20,2014,1656,Sportz 1.4 CRDi,2014.0,Comprehensive,UP80,1396.0,21.9,88.76,219.6,5.0,14,Delhi,325000.0
4008,Petrol,SUV,44000.0,Automatic,1,Land Rover,Land Rover Discovery Sport,2017,5254,Si4 HSE,2017.0,Comprehensive,UP16,1999.0,12.63,177.0,340.0,5.0,17,Delhi,3600000.0
4009,Petrol,Sedan,26000.0,Automatic,1,Toyota,Toyota Yaris,2020,7292,G CVT,2020.0,Comprehensive,DL3C,1496.0,17.8,105.94,140.0,5.0,R15,Delhi,925000.0
4010,Petrol,Sedan,68000.0,Manual,1,Maruti,Maruti Ciaz,2016,4007,ZXi Plus,2016.0,Third Party insurance,DL6C,1373.0,20.73,91.1,130.0,5.0,16,Delhi,645000.0
4011,Petrol,Sedan,60000.0,Manual,1,Maruti,Maruti Ciaz,2018,6551,Delta BSIV,2018.0,Third Party insurance,DL3C,1462.0,21.56,103.25,138.0,5.0,15,Delhi,760000.0
4012,Petrol,Sedan,20000.0,Automatic,1,BMW,BMW 3 Series,2020,7707,330i Sport,2020.0,Comprehensive,DL07,1998.0,16.13,254.79,400.0,5.0,17,Delhi,4200000.0
4013,Petrol,Sedan,8000.0,Manual,1,Honda,Honda City,2021,7261,VX MT,2021.0,Third Party insurance,DL8C,1497.0,17.4,117.6,145.0,5.0,16,Delhi,1245000.0
4014,Diesel,SUV,120000.0,Manual,1,Renault,Renault Duster,2014,5052,110PS Diesel RxZ,2014.0,Third Party insurance,UK06,1461.0,19.01,108.45,248.0,5.0,16,Delhi,500000.0
4015,Cng,Hatchback,70000.0,Manual,1,Maruti,Maruti Wagon R,2015,4312,LXI CNG,2015.0,Third Party insurance,UP14,998.0,26.6,58.16,77.0,5.0,16,Delhi,280000.0
4016,Petrol,Sedan,90000.0,Manual,3,Honda,Honda City,2009,1245,1.5 S MT,2009.0,Third Party insurance,DL4C,1497.0,17.0,118.0,146.0,5.0,15,Delhi,115000.0
4017,Diesel,SUV,70000.0,Manual,1,Ford,Ford Ecosport,2018,6093,1.5 Diesel Titanium BSIV,2018.0,Third Party insurance,HR26,1498.0,23.0,98.96,205.0,5.0,16,Delhi,600000.0
4018,Diesel,SUV,70000.0,Manual,1,Tata,Tata Harrier,2021,7423,XZ Plus BSVI,2021.0,Third Party insurance,UP16,1956.0,16.35,167.67,350.0,5.0,17,Delhi,1650000.0
4019,Petrol,SUV,14445.0,Manual,2,Hyundai,Hyundai Venue,2021,7675,SX Turbo,2022.0,Zero Dep,UP32,998.0,18.27,118.35,172.0,5.0,16,Delhi,853000.0
4020,Petrol,SUV,29847.0,Automatic,2,Tata,Tata Nexon,2019,6364,1.2 Revotron XZA Plus,2019.0,Zero Dep,HR26,1198.0,17.0,108.5,170.0,5.0,16,Delhi,861000.0
4021,Petrol,Sedan,80000.0,Manual,2,Volkswagen,Volkswagen Vento,2011,2008,Petrol Highline,2011.0,Third Party insurance,WB02,1598.0,15.04,103.6,153.0,5.0,15,Delhi,275000.0
4022,Petrol,Hatchback,88443.0,Automatic,1,Hyundai,Hyundai Grand i10,2014,1544,AT Asta,2014.0,Comprehensive,DL1C,1197.0,18.9,82.0,114.0,5.0,14,Delhi,418000.0
4023,Petrol,Hatchback,82892.0,Manual,2,Hyundai,Hyundai i10,2011,1568,Magna,2011.0,Third Party insurance,DL08,1197.0,20.36,78.9,111.7,5.0,13,Delhi,190000.0
4024,Diesel,SUV,14500.0,Automatic,1,Mahindra,Mahindra Thar,2023,8076,LX 4-Str Hard Top Diesel AT BSVI,2023.0,Third Party insurance,HR26,2184.0,19.23134427244582,130.0,300.0,4.0,18,Delhi,1850000.0
4025,Petrol,Hatchback,59549.0,Manual,1,Hyundai,Hyundai i20 Active,2015,1665,1.2 SX,2015.0,Comprehensive,DL8C,1197.0,17.19,81.86,114.73,5.0,16,Delhi,519000.0
4026,Cng,Hatchback,70000.0,Manual,1,Maruti,Maruti Wagon R,2015,4312,LXI CNG,2015.0,Third Party insurance,WB02,998.0,26.6,58.16,77.0,5.0,16,Delhi,320000.0
4027,Cng,Hatchback,64228.0,Manual,2,Maruti,Maruti Wagon R,2019,6838,CNG LXI BSIV,2020.0,Zero Dep,HR26,998.0,33.54,67.04,90.0,5.0,16,Delhi,501000.0
4028,Petrol,Hatchback,10000.0,Manual,1,Maruti,Maruti Swift,2022,8378,VXI BSVI,2022.0,Third Party insurance,WB02,1197.0,22.38,88.5,113.0,5.0,16,Delhi,700000.0
4029,Diesel,SUV,60000.0,Manual,2,Ford,Ford Ecosport,2018,6093,1.5 Diesel Titanium BSIV,2018.0,Third Party insurance,DL1C,1498.0,23.0,98.96,205.0,5.0,16,Delhi,600000.0
4030,Petrol,SUV,32000.0,Automatic,1,Tata,Tata Nexon,2018,6499,1.2 Revotron XMA,2018.0,Third Party insurance,HR26,1198.0,17.0,108.5,170.0,5.0,16,Delhi,675000.0
4031,Petrol,Hatchback,20000.0,Manual,1,Maruti,Maruti Swift,2019,7083,LXI,2019.0,Third Party insurance,DL5C,1197.0,21.21,81.8,113.0,5.0,16,Delhi,550000.0
4032,Cng,Hatchback,65000.0,Manual,1,Maruti,Maruti Wagon R,2016,6838,CNG LXI BSIV,2016.0,Comprehensive,DL6C,998.0,33.54,67.04,90.0,5.0,16,Delhi,345000.0
4033,Cng,Hatchback,23900.0,Manual,1,Maruti,Maruti Wagon R,2021,6839,CNG LXI Opt BSIV,2021.0,Comprehensive,DL3C,998.0,33.54,67.04,90.0,5.0,16,Delhi,541000.0
4034,Petrol,Hatchback,2900.0,Manual,1,Maruti,Maruti Alto K10,2023,9268,VXi BSVI,2023.0,Comprehensive,DL9C,998.0,24.39,65.71,89.0,5.0,16,Delhi,430000.0
4035,Petrol,SUV,15000.0,Manual,1,Hyundai,Hyundai Venue,2022,9153,S BSVI,2022.0,Comprehensive,DL10,1197.0,19.23134427244582,81.8,113.8,5.0,16,Delhi,860000.0
4036,Petrol,Hatchback,11200.0,Manual,1,Hyundai,Hyundai Santro,2022,7459,Sportz,2022.0,Comprehensive,DL11,1086.0,20.3,68.05,99.0,5.0,16,Delhi,530000.0
4037,Petrol,SUV,1900.0,Manual,1,Kia,Kia Sonet,2023,8004,HTK Plus Turbo iMT BSVI,2023.0,Comprehensive,HR98,998.0,18.2,118.36,172.0,5.0,16,Delhi,1070000.0
4038,Petrol,Hatchback,70098.0,Manual,1,Hyundai,Hyundai i10,2010,1568,Magna,2010.0,Comprehensive,UP14,1197.0,20.36,78.9,111.7,5.0,13,Delhi,173000.0
4039,Petrol,SUV,30498.0,Manual,1,Nissan,Nissan Magnite,2021,8128,XV BSVI,2021.0,Comprehensive,HR72,999.0,18.75,71.02,96.0,5.0,16,Delhi,707000.0
4040,Petrol,Sedan,33000.0,Automatic,1,Honda,Honda Amaze,2021,8557,VX CVT BSVI,2021.0,Comprehensive,DL2C,1199.0,18.3,88.5,110.0,5.0,15,Delhi,820000.0
4041,Petrol,SUV,7243.0,Manual,1,Renault,Renault Kiger,2021,8370,RXZ Turbo DT,2021.0,Third Party insurance,DL14,999.0,20.5,98.63,160.0,5.0,16,Delhi,828000.0
4042,Petrol,SUV,7867.0,Manual,1,Maruti,Maruti Brezza,2023,9184,Zxi DT BSVI,2023.0,Comprehensive,HR35,1462.0,19.89,101.65,136.8,5.0,16,Delhi,1255000.0
4043,Diesel,SUV,110000.0,Manual,2,Maruti,Maruti Vitara Brezza,2018,4303,ZDi Plus Dual Tone,2018.0,Third Party insurance,WB02,1248.0,24.3,88.5,200.0,5.0,16,Delhi,690000.0
4044,Petrol,MUV,49650.0,Manual,1,Renault,Renault Triber,2022,7419,RXL BSVI,2022.0,Comprehensive,DL3C,999.0,20.0,71.01,96.0,7.0,16,Delhi,616000.0
4045,Diesel,SUV,5301.0,Manual,1,Tata,Tata New Safari,2022,8385,XZ Plus 6 Str Adventure Edition BSVI,2022.0,Comprehensive,UP14,1956.0,16.14,167.67,350.0,6.0,18,Delhi,2099000.0
4046,Petrol,SUV,21366.0,Manual,1,Hyundai,Hyundai Venue,2019,6891,S Turbo BSIV,2020.0,Comprehensive,DL10,998.0,18.27,118.35,171.6,5.0,16,Delhi,800000.0
4047,Diesel,SUV,40099.0,Automatic,1,Jeep,Jeep Compass,2021,8312,Model S 4X4 Diesel AT BSVI,2021.0,Comprehensive,HR26,1956.0,14.9,167.67,350.0,5.0,18,Delhi,2450000.0
4048,Diesel,Sedan,100000.0,Manual,1,Ford,Ford Aspire,2015,1054,1.5 TDCi Titanium Plus,2015.0,Third Party insurance,UP16,1498.0,25.83,99.0,215.0,5.0,14,Delhi,315000.0
4049,Diesel,Sedan,100000.0,Manual,1,Ford,Ford Aspire,2015,1054,1.5 TDCi Titanium Plus,2015.0,Third Party insurance,UP16,1498.0,25.83,99.0,215.0,5.0,14,Delhi,315000.0
4050,Petrol,Sedan,48000.0,Manual,1,Honda,Honda City,2015,1280,i VTEC VX,2015.0,Comprehensive,DL08,1497.0,17.4,117.3,145.0,5.0,15,Delhi,650000.0
