Ignition type,Fuel type,Body type,Kilometers,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc,Registration Year,Insurance Validity,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Engine,Max Power,Torque,Wheel Size,Seats,Mileage,car_links,City
0,Diesel,Sedan,"58,000",Automatic,1,1st Owner,Mercedes-Benz,Mercedes-Benz C-Class,2016,4700,C 220 CDI Avantgarde,₹ 26.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Dec 2016,Comprehensive,Diesel,5 Seats,"58,000 Kms",TN06,First Owner,2143 cc,Automatic,2016,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,2143 CC,170bhp,400Nm,17,5,19.27 kmpl,https://www.cardekho.com/used-car-details/used-Mercedes-benz-C-class-C-220-Cdi-Avantgarde-cars-Chennai_2e3dd3c0-c376-43cf-83d8-8fbdcb5f3889.htm,Chennai
0,Diesel,Hatchback,"53,764",Manual,1,1st Owner,Maruti,Maruti Swift,2015,4164,VDI BSIV,₹ 5.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2015,Comprehensive,Diesel,5 Seats,"53,764 Kms",TN12,First Owner,1248 cc,Manual,2015,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,1248 CC,74bhp,190Nm,,5,25.2 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vdi-Bsiv-cars-Chennai_70dfbe54-65fa-43d9-9fa8-aa0b5eb51d86.htm,Chennai
0,Petrol,Hatchback,"61,455",Manual,1,1st Owner,Hyundai,Hyundai Grand i10,2015,5607,1.2 Kappa Asta,₹ 5 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jan 2016,Third Party insurance,Petrol,5 Seats,"61,455 Kms",TN07,First Owner,1197 cc,Manual,2015,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1197 CC,81.86bhp,113.75nm,14,5,18.9 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Asta-cars-Chennai_0aefe171-c837-4497-9dac-8393c3dbaa4b.htm,Chennai
0,Petrol,SUV,"52,732",Automatic,2,2nd Owner,Jeep,Jeep Compass,2018,5934,1.4 Limited,₹ 12.09 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2018,Zero Dep,Petrol,5 Seats,"52,732 Kms",TN02,Second Owner,1368 cc,Automatic,2018,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1368 CC,160bhp,250Nm,17,5,16 kmpl,https://www.cardekho.com/buy-used-car-details/used-Jeep-Compass-1.4-Limited-cars-Chennai_d048a1d2-4028-4cd2-8ef6-778aba384c81.htm,Chennai
0,Petrol,Hatchback,"61,159",Automatic,2,2nd Owner,Honda,Honda Jazz,2017,1340,1.2 V AT i VTEC,₹ 6.56 Lakh,₹ 6.83 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Mar 2017,Comprehensive,Petrol,5 Seats,"61,159 Kms",TN10,Second Owner,1199 cc,Automatic,2017,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1199 CC,88.7bhp,110Nm,15,5,19 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-1.2-V-At-I-Vtec-cars-Chennai_e8a360df-18c4-4707-8808-659a24e5176f.htm,Chennai
0,Petrol,Hatchback,"90,000",Manual,2,2nd Owner,Hyundai,Hyundai i20,2010,1643,1.2 Asta,₹ 2.95 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2010,Third Party insurance,Petrol,5 Seats,"90,000 Kms",,Second Owner,1197 cc,Manual,2010,Brake Assist,Cd Player,Power Windows Front,Fog Lights Front,Air Conditioner,Power Steering,Fog Lights Rear,Anti Lock Braking System,Heater,1197 CC,80 PS at 5200 rpm,"11.4 kgm at 4,000 rpm",14,5,17 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-I20-1.2-Asta-cars-Chennai_0e061de2-3076-47d9-9a04-78ed040d0169.htm,Chennai
0,Petrol,Sedan,"95,296",Manual,1,1st Owner,Honda,Honda Amaze,2015,1168,S i-Vtech,₹ 4.31 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Feb 2016,Comprehensive,Petrol,5 Seats,"95,296 Kms",TN04,First Owner,1198 cc,Manual,2015,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Power Door Locks,Air Conditioner,Power Steering,Radio,Heater,Centeral Locking,1198 CC,86.7bhp,109Nm,,5,18 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-S-I-vtech-cars-Chennai_8b1e3853-9d8c-4b8c-9cab-899b386a817b.htm,Chennai
0,Petrol,SUV,"1,06,506",Manual,1,1st Owner,Hyundai,Hyundai Creta,2018,6430,1.6 SX,₹ 8.95 Lakh,₹ 9.07 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Dec 2018,Comprehensive,Petrol,5 Seats,"1,06,506 Kms",TN01,First Owner,1591 cc,Manual,2018,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1591 CC,121.3bhp,151Nm,17,5,15.8 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Creta-1.6-Sx-cars-Chennai_71b9646f-9451-46cd-89ab-eed49d96d6e4.htm,Chennai
0,Diesel,Sedan,"70,000",Automatic,2,2nd Owner,BMW,BMW 5 Series,2012,256,525d,₹ 15 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2012,Third Party insurance,Diesel,5 Seats,"70,000 Kms",HP38,Second Owner,1995 cc,Automatic,2012,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,1995 CC,218bhp,450Nm,17,5,16.73 kmpl,https://www.cardekho.com/used-car-details/used-Bmw-5-Series-525d-cars-Chennai_4d1cd211-72c7-4c50-b2b7-d324b1ca77c2.htm,Chennai
0,Petrol,Hatchback,"1,08,551",Manual,2,2nd Owner,Hyundai,Hyundai Grand i10,2015,1549,Sportz,₹ 3.92 Lakh,₹ 4.08 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jan 2016,Comprehensive,Petrol,5 Seats,"1,08,551 Kms",TN04,Second Owner,1197 cc,Manual,2015,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Power Door Locks,Air Conditioner,Power Steering,Heater,Centeral Locking,1197 CC,82bhp,114Nm,,5,18.9 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Sportz-cars-Chennai_da1f403a-7ce6-40d4-9133-2763245a2de1.htm,Chennai
0,Diesel,Sedan,"54,186",Manual,1,1st Owner,Honda,Honda Amaze,2014,1164,S i-Dtech,₹ 4.70 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2014,Comprehensive,Diesel,5 Seats,"54,186 Kms",TN19,First Owner,1498 cc,Manual,2014,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1498 CC,98.6bhp,200Nm,,5,25.8 kmpl,https://www.cardekho.com/used-car-details/used-Honda-Amaze-S-I-dtech-cars-Chennai_03679006-3f8e-4e64-9d22-3748749fffce.htm,Chennai
0,Petrol,Sedan,"1,06,848",Automatic,1,1st Owner,Honda,Honda Amaze,2018,6421,V CVT Petrol BSIV,₹ 7.26 Lakh,₹ 7.40 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jan 2019,Comprehensive,Petrol,5 Seats,"1,06,848 Kms",TN12,First Owner,1199 cc,Automatic,2018,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1199 CC,88.76bhp,110Nm,,5,19 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-V-Cvt-Petrol-Bsiv-cars-Chennai_3cc1eebf-3e5f-40fd-840b-132a4502ba52.htm,Chennai
0,Petrol,Sedan,"38,464",Automatic,2,2nd Owner,Volkswagen,Volkswagen Vento,2020,7807,1.0 TSI Highline Plus AT,₹ 10.23 Lakh,₹ 10.60 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2021,Third Party,Petrol,5 Seats,"38,464 Kms",TN72,Second Owner,999 cc,Automatic,2020,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,999 CC,108.62bhp,175Nm,16,5,16.35 kmpl,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Vento-1.0-Tsi-Highline-Plus-At-cars-Chennai_9b545f12-44bc-4d55-b798-1ed87476ef6a.htm,Chennai
0,Petrol,Hatchback,"59,841",Manual,1,1st Owner,Maruti,Maruti Ignis,2017,7585,Delta BSVI,₹ 5 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Mar 2017,Third Party insurance,Petrol,5 Seats,"59,841 Kms",TN13,First Owner,1197 cc,Manual,2017,Power Adjustable Exterior Rear View Mirror,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1197 CC,81.80bhp,113Nm,,5,20.89 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ignis-Delta-Bsvi-cars-Chennai_18a95ab4-6aef-4261-a295-62c322b1d590.htm,Chennai
0,Diesel,SUV,"3,000",Automatic,1,1st Owner,Toyota,Toyota Fortuner,2023,8244,4X2 Diesel AT BSVI,₹ 45.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,May 2023,Comprehensive,Diesel,7 Seats,"3,000 Kms",TN06,First Owner,2755 cc,Automatic,2023,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,2755 CC,201.15bhp,500Nm,17,7,,https://www.cardekho.com/used-car-details/used-Toyota-Fortuner-4x2-Diesel-At-Bsvi-cars-Chennai_15554897-1cf8-421b-a578-987f6f6e495b.htm,Chennai
0,Petrol,SUV,"19,649",Automatic,1,1st Owner,Hyundai,Hyundai Creta,2020,8943,SX Opt Knight IVT BSVI,₹ 15.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Oct 2020,Third Party insurance,Petrol,5 Seats,"19,649 Kms",TN06,First Owner,1497 cc,Automatic,2020,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1497 CC,113.18bhp,143.8Nm,17,5,,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-Sx-Opt-Knight-Ivt-Bsvi-cars-Chennai_f172fe56-588b-4dfd-9331-d7b9e9560a3f.htm,Chennai
0,Diesel,Sedan,"3,300",Automatic,1,1st Owner,BMW,BMW 3 Series Gran Limousine,2021,8275,320Ld Luxury Line,₹ 56 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2021,Comprehensive,Diesel,5 Seats,"3,300 Kms",TN05,First Owner,1995 cc,Automatic,2021,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,1995 CC,187.40bhp,400nm,17,5,19.62 kmpl,https://www.cardekho.com/used-car-details/used-Bmw-3-Series-Gran-Limousine-320ld-Luxury-Line-cars-Chennai_d2b3d48b-e78a-44a7-a147-bada983505e2.htm,Chennai
0,Petrol,Sedan,"60,000",Manual,3,3rd Owner,Ford,Ford Mondeo,2003,1100,Ghia Duratec,₹ 1.40 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2003,Third Party insurance,Petrol,5 Seats,"60,000 Kms",,Third Owner,1999 cc,Manual,2003,,,,,,,,,,1999 CC,,,16,5,9 kmpl,https://www.cardekho.com/used-car-details/used-Ford-Mondeo-Ghia-Duratec-cars-Chennai_ec41c166-f274-4704-bc3b-5b83b0f7cfa4.htm,Chennai
0,Petrol,SUV,"40,000",Automatic,1,1st Owner,Hyundai,Hyundai Alcazar,2021,8461,Platinum AT,₹ 19 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2021,Third Party insurance,Petrol,6 Seats,"40,000 Kms",TN22,First Owner,1999 cc,Automatic,2021,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1999 CC,156.9bhp,191nm,18,6,14.2 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-Alcazar-Platinum-At-cars-Chennai_a3641617-ca7b-4366-8139-c66c6c0235d1.htm,Chennai
0,Petrol,SUV,"27,000",Automatic,1,1st Owner,Kia,Kia Seltos,2020,8948,HTX IVT,₹ 14.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,May 2020,Comprehensive,Petrol,5 Seats,"27,000 Kms",TN01,First Owner,1497 cc,Automatic,2020,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,1497 CC,113.43bhp,144Nm,17,5,,https://www.cardekho.com/used-car-details/used-Kia-Seltos-Htx-Ivt-cars-Chennai_68a7c4b0-bddc-4aaa-8d20-e5e5f05f2b87.htm,Chennai
0,Petrol,Hatchback,"20,950",Automatic,1,1st Owner,Maruti,Maruti Alto K10,2018,3950,VXI AMT,₹ 4.10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,May 2018,Comprehensive,Petrol,5 Seats,"20,950 Kms",TN11,First Owner,998 cc,Automatic,2018,Cd Player,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,998 CC,67.05bhp,90Nm,,5,23.95 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Alto-K10-Vxi-Amt-cars-Chennai_f5737121-728e-4fc4-a136-5fea85ca1b3d.htm,Chennai
0,Diesel,SUV,"50,000",Manual,1,1st Owner,Jeep,Jeep Compass,2018,5931,2.0 Longitude BSIV,₹ 12.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2018,Third Party insurance,Diesel,5 Seats,"50,000 Kms",TN11,First Owner,1956 cc,Manual,2018,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1956 CC,170bhp,350Nm,17,5,17.1 kmpl,https://www.cardekho.com/used-car-details/used-Jeep-Compass-2.0-Longitude-Bsiv-cars-Chennai_0b7351a7-754e-4104-9b05-fbd1366a8602.htm,Chennai
0,Petrol,Hatchback,"39,000",Manual,1,1st Owner,Tata,Tata Nano,2014,2820,Twist XT,₹ 1.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2014,Third Party insurance,Petrol,4 Seats,"39,000 Kms",,First Owner,624 cc,Manual,2014,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Heater,Centeral Locking,624 CC,37.5bhp,51Nm,,4,25.4 kmpl,https://www.cardekho.com/used-car-details/used-Tata-Nano-Twist-Xt-cars-Chennai_930ca447-7b04-47b6-a67f-b2a22e4ff8a6.htm,Chennai
0,Petrol,SUV,"55,927",Manual,1,1st Owner,Hyundai,Hyundai Creta,2017,5755,1.6 VTVT SX Plus Dual Tone,₹ 9.03 Lakh,₹ 9.12 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Feb 2017,Comprehensive,Petrol,5 Seats,"55,927 Kms",TN22,First Owner,1591 cc,Manual,2017,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1591 CC,121.3bhp,151Nm,17,5,15.29 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Creta-1.6-Vtvt-Sx-Plus-Dual-Tone-cars-Chennai_55ade9ac-b7c6-4dd8-b841-dda636230b71.htm,Chennai
0,Petrol,Hatchback,"35,325",Manual,2,2nd Owner,Hyundai,Hyundai i20,2014,1480,Magna 1.2,₹ 4.88 Lakh,₹ 4.97 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2014,Comprehensive,Petrol,5 Seats,"35,325 Kms",TN03,Second Owner,1197 cc,Manual,2014,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Power Door Locks,Air Conditioner,Power Steering,Radio,Heater,Centeral Locking,1197 CC,81.83bhp,114.7Nm,,5,18.6 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Magna-1.2-cars-Chennai_3a9b86cf-2bf3-423d-8ff1-d7600744725e.htm,Chennai
0,Petrol,Hatchback,"20,000",Manual,2,2nd Owner,Maruti,Maruti Baleno,2020,6777,Delta,₹ 6.60 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2020,Third Party insurance,Petrol,5 Seats,"20,000 Kms",TN97,Second Owner,1197 cc,Manual,2020,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1197 CC,81.80bhp,113Nm,,5,21.01 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-Delta-cars-Chennai_39526dfd-183b-4d2d-825b-360510153685.htm,Chennai
0,Petrol,Hatchback,"41,248",Manual,1,1st Owner,Hyundai,Hyundai i20,2017,5694,1.2 Asta Dual Tone,₹ 6.04 Lakh,₹ 6.43 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Oct 2017,Third Party insurance,Petrol,5 Seats,"41,248 Kms",TN70,First Owner,1197 cc,Manual,2017,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1197 CC,81.83bhp,114.7Nm,16,5,18.6 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-1.2-Asta-Dual-Tone-cars-Chennai_cb391e37-c71d-491d-b006-75530c9560c4.htm,Chennai
0,Petrol,Hatchback,"70,076",Manual,1,1st Owner,Tata,Tata Tiago,2016,2983,1.2 Revotron XZ,₹ 4.17 Lakh,₹ 4.34 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Oct 2016,Third Party,Petrol,5 Seats,"70,076 Kms",TN14,First Owner,1199 cc,Manual,2016,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1199 CC,84bhp,114Nm,14,5,23.84 kmpl,https://www.cardekho.com/buy-used-car-details/used-Tata-Tiago-1.2-Revotron-Xz-cars-Chennai_5ccf40c8-f119-43f1-9186-0e1c421e0ec8.htm,Chennai
0,Petrol,SUV,"1,28,398",Manual,1,1st Owner,Mahindra,Mahindra XUV300,2016,7241,W8 BSVI,₹ 4.05 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Apr 2016,Comprehensive,Petrol,5 Seats,"1,28,398 Kms",TN11,First Owner,1197 cc,Manual,2016,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1197 CC,108.62bhp,200Nm,16,5,16.82 kmpl,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Xuv300-W8-Bsvi-cars-Chennai_cd394eec-d551-4659-a6f6-03e38c2aec2c.htm,Chennai
0,Petrol,Hatchback,"20,973",Automatic,3,3rd Owner,Maruti,Maruti Wagon R,2017,4319,AMT VXI,₹ 4.44 Lakh,₹ 4.53 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Feb 2017,Comprehensive,Petrol,5 Seats,"20,973 Kms",TN21,Third Owner,998 cc,Automatic,2017,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Power Door Locks,Air Conditioner,Power Steering,Heater,Centeral Locking,998 CC,67bhp,90Nm,,5,20.51 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Amt-Vxi-cars-Chennai_d38d3a1e-9a74-49cf-a66d-24fa00ebf466.htm,Chennai
0,Petrol,Hatchback,"90,000",Manual,2,2nd Owner,Maruti,Maruti Swift,2007,5319,1.3 VXi,₹ 2.20 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2007,Third Party insurance,Petrol,5 Seats,"90,000 Kms",TN09,Second Owner,1298 cc,Manual,2007,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,,1298 CC,88.2,11.5,14,5,16.1 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Swift-1.3-Vxi-cars-Chennai_cf757855-2bcf-4412-ad0e-3a383d42a5a0.htm,Chennai
0,Petrol,Sedan,"98,807",Manual,1,1st Owner,Hyundai,Hyundai Aura,2020,7234,E,₹ 6.15 Lakh,₹ 6.31 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,May 2020,Comprehensive,Petrol,5 Seats,"98,807 Kms",TN12,First Owner,1197 cc,Manual,2020,Child Safety Locks,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,,1197 CC,81.86bhp,113.8nm,,5,20.5 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Aura-E-cars-Chennai_d9841814-18b4-4ead-9dcb-1dac58f927b1.htm,Chennai
0,Petrol,Sedan,"1,02,249",Manual,2,2nd Owner,Honda,Honda Amaze,2015,1168,S i-Vtech,₹ 3.96 Lakh,₹ 4.12 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Nov 2015,Comprehensive,Petrol,5 Seats,"1,02,249 Kms",TN11,Second Owner,1198 cc,Manual,2015,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Power Door Locks,Air Conditioner,Power Steering,Radio,Heater,Centeral Locking,1198 CC,86.7bhp,109Nm,,5,18 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-S-I-vtech-cars-Chennai_b8fa32b0-d6b1-46d2-98dc-c2c3b743673c.htm,Chennai
0,Petrol,Hatchback,"18,837",Automatic,1,1st Owner,Hyundai,Hyundai Grand i10,2018,1543,AT Sportz,₹ 6.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Mar 2018,Comprehensive,Petrol,5 Seats,"18,837 Kms",TN01,First Owner,1197 cc,Automatic,2018,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Power Door Locks,Air Conditioner,Power Steering,Heater,Centeral Locking,1197 CC,81.86bhp,113.75Nm,,5,18.9 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-At-Sportz-cars-Chennai_6141de6d-9466-491d-9af6-32e6c916423c.htm,Chennai
0,Diesel,SUV,"50,000",Manual,1,1st Owner,Jeep,Jeep Compass,2018,5929,2.0 Limited,₹ 14 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2018,Comprehensive,Diesel,5 Seats,"50,000 Kms",TN08,First Owner,1956 cc,Manual,2018,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1956 CC,170bhp,350Nm,17,5,17.1 kmpl,https://www.cardekho.com/used-car-details/used-Jeep-Compass-2.0-Limited-cars-Chennai_fe84b42e-4d30-4e2d-9a6f-0c1579e958f7.htm,Chennai
